   -0.8516860000E+00    0.1194488948E-04
   -0.8316860000E+00    0.1238548977E-04
   -0.8116860000E+00    0.1288535931E-04
   -0.7916860000E+00    0.1344980129E-04
   -0.7716860000E+00    0.1408447184E-04
   -0.7516860000E+00    0.1479525055E-04
   -0.7316860000E+00    0.1558805656E-04
   -0.7116860000E+00    0.1646862844E-04
   -0.6916860000E+00    0.1744234437E-04
   -0.6716860000E+00    0.1851413087E-04
   -0.6516860000E+00    0.1968840575E-04
   -0.6316860000E+00    0.2096897876E-04
   -0.6116860000E+00    0.2235886121E-04
   -0.5916860000E+00    0.2385987190E-04
   -0.5716860000E+00    0.2547183581E-04
   -0.5516860000E+00    0.2719119356E-04
   -0.5316860000E+00    0.2900895876E-04
   -0.5116860000E+00    0.3090817412E-04
   -0.4916860000E+00    0.3286134644E-04
   -0.4716860000E+00    0.3482854420E-04
   -0.4516860000E+00    0.3675672526E-04
   -0.4316860000E+00    0.3858076940E-04
   -0.4116860000E+00    0.4022685910E-04
   -0.3916860000E+00    0.4161869019E-04
   -0.3716860000E+00    0.4268594382E-04
   -0.3516860000E+00    0.4337313114E-04
   -0.3316860000E+00    0.4364661596E-04
   -0.3116860000E+00    0.4349860674E-04
   -0.2916860000E+00    0.4294792871E-04
   -0.2716860000E+00    0.4203749458E-04
   -0.2516860000E+00    0.4082843800E-04
   -0.2316860000E+00    0.3939185255E-04
   -0.2116860000E+00    0.3780025081E-04
   -0.1916860000E+00    0.3612088274E-04
   -0.1716860000E+00    0.3441187634E-04
   -0.1516860000E+00    0.3272086566E-04
   -0.1316860000E+00    0.3108519544E-04
   -0.1116860000E+00    0.2953287844E-04
   -0.9168600000E-01    0.2808376446E-04
   -0.7168600000E-01    0.2675062822E-04
   -0.5168600000E-01    0.2554007859E-04
   -0.3168600000E-01    0.2445330082E-04
   -0.1168600000E-01    0.2348666796E-04
    0.8314000000E-02    0.2263228428E-04
    0.2831400000E-01    0.2187856805E-04
    0.4831400000E-01    0.2121099004E-04
    0.6831400000E-01    0.2061306258E-04
    0.8831400000E-01    0.2006764346E-04
    0.1083140000E+00    0.1955852282E-04
    0.1283140000E+00    0.1907206999E-04
    0.1483140000E+00    0.1859855394E-04
    0.1683140000E+00    0.1813277986E-04
    0.1883140000E+00    0.1767391197E-04
    0.2083140000E+00    0.1722460618E-04
    0.2283140000E+00    0.1678969853E-04
    0.2483140000E+00    0.1637469954E-04
    0.2683140000E+00    0.1598433275E-04
    0.2883140000E+00    0.1562135381E-04
    0.3083140000E+00    0.1528584404E-04
    0.3283140000E+00    0.1497506927E-04
    0.3483140000E+00    0.1468388139E-04
    0.3683140000E+00    0.1440556484E-04
    0.3883140000E+00    0.1413297416E-04
    0.4083140000E+00    0.1385974013E-04
    0.4283140000E+00    0.1358127421E-04
    0.4483140000E+00    0.1329534223E-04
    0.4683140000E+00    0.1300211710E-04
    0.4883140000E+00    0.1270377933E-04
    0.5083140000E+00    0.1240383064E-04
    0.5283140000E+00    0.1210630185E-04
    0.5483140000E+00    0.1181501302E-04
    0.5683140000E+00    0.1153301141E-04
    0.5883140000E+00    0.1126226726E-04
    0.6083140000E+00    0.1100364239E-04
    0.6283140000E+00    0.1075708067E-04
    0.6483140000E+00    0.1052193107E-04
    0.6683140000E+00    0.1029731110E-04
    0.6883140000E+00    0.1008243558E-04
    0.7083140000E+00    0.9876856943E-05
    0.7283140000E+00    0.9680587674E-05
    0.7483140000E+00    0.9494103759E-05
    0.7683140000E+00    0.9318256439E-05
    0.7883140000E+00    0.9154135090E-05
    0.8083140000E+00    0.9002922591E-05
    0.8283140000E+00    0.8865771502E-05
    0.8483140000E+00    0.8743714784E-05
    0.8683140000E+00    0.8637613898E-05
    0.8883140000E+00    0.8548139897E-05
    0.9083140000E+00    0.8475778691E-05
    0.9283140000E+00    0.8420849951E-05
    0.9483140000E+00    0.8383530160E-05
    0.9683140000E+00    0.8363872654E-05
    0.9883140000E+00    0.8361820059E-05
    0.1008314000E+01    0.8377206705E-05
    0.1028314000E+01    0.8409750304E-05
    0.1048314000E+01    0.8459033695E-05
    0.1068314000E+01    0.8524478752E-05
    0.1088314000E+01    0.8605316028E-05
    0.1108314000E+01    0.8700555070E-05
    0.1128314000E+01    0.8808961554E-05
    0.1148314000E+01    0.8929048190E-05
    0.1168314000E+01    0.9059086080E-05
    0.1188314000E+01    0.9197141737E-05
    0.1208314000E+01    0.9341142326E-05
    0.1228314000E+01    0.9488967802E-05
    0.1248314000E+01    0.9638563710E-05
    0.1268314000E+01    0.9788063798E-05
    0.1288314000E+01    0.9935909325E-05
    0.1308314000E+01    0.1008095308E-04
    0.1328314000E+01    0.1022253951E-04
    0.1348314000E+01    0.1036055628E-04
    0.1368314000E+01    0.1049545630E-04
    0.1388314000E+01    0.1062825195E-04
    0.1408314000E+01    0.1076048564E-04
    0.1428314000E+01    0.1089418134E-04
    0.1448314000E+01    0.1103178077E-04
    0.1468314000E+01    0.1117606717E-04
    0.1488314000E+01    0.1133007861E-04
    0.1508314000E+01    0.1149701317E-04
    0.1528314000E+01    0.1168012991E-04
    0.1548314000E+01    0.1188265093E-04
    0.1568314000E+01    0.1210767023E-04
    0.1588314000E+01    0.1235807336E-04
    0.1608314000E+01    0.1263646847E-04
    0.1628314000E+01    0.1294512588E-04
    0.1648314000E+01    0.1328592065E-04
    0.1668314000E+01    0.1366027136E-04
    0.1688314000E+01    0.1406906833E-04
    0.1708314000E+01    0.1451258586E-04
    0.1728314000E+01    0.1499037425E-04
    0.1748314000E+01    0.1550113040E-04
    0.1768314000E+01    0.1604254838E-04
    0.1788314000E+01    0.1661115566E-04
    0.1808314000E+01    0.1720214567E-04
    0.1828314000E+01    0.1780922496E-04
    0.1848314000E+01    0.1842450214E-04
    0.1868314000E+01    0.1903845569E-04
    0.1888314000E+01    0.1964002579E-04
    0.1908314000E+01    0.2021687566E-04
    0.1928314000E+01    0.2075585781E-04
    0.1948314000E+01    0.2124369537E-04
    0.1968314000E+01    0.2166785125E-04
    0.1988314000E+01    0.2201751279E-04
    0.2008314000E+01    0.2228457654E-04
    0.2028314000E+01    0.2246448849E-04
    0.2048314000E+01    0.2255679366E-04
    0.2068314000E+01    0.2256528517E-04
    0.2088314000E+01    0.2249771205E-04
    0.2108314000E+01    0.2236508928E-04
    0.2128314000E+01    0.2218072266E-04
    0.2148314000E+01    0.2195909833E-04
    0.2168314000E+01    0.2171478574E-04
    0.2188314000E+01    0.2146147464E-04
    0.2208314000E+01    0.2121122357E-04
    0.2228314000E+01    0.2097395302E-04
    0.2248314000E+01    0.2075717771E-04
    0.2268314000E+01    0.2056594623E-04
    0.2288314000E+01    0.2040294307E-04
    0.2308314000E+01    0.2026870587E-04
    0.2328314000E+01    0.2016191686E-04
    0.2348314000E+01    0.2007973622E-04
    0.2368314000E+01    0.2001815466E-04
    0.2388314000E+01    0.1997235020E-04
    0.2408314000E+01    0.1993703817E-04
    0.2428314000E+01    0.1990680520E-04
    0.2448314000E+01    0.1987641684E-04
    0.2468314000E+01    0.1984108674E-04
    0.2488314000E+01    0.1979669478E-04
    0.2508314000E+01    0.1973994276E-04
    0.2528314000E+01    0.1966844128E-04
    0.2548314000E+01    0.1958072896E-04
    0.2568314000E+01    0.1947623409E-04
    0.2588314000E+01    0.1935519722E-04
    0.2608314000E+01    0.1921857654E-04
    0.2628314000E+01    0.1906795571E-04
    0.2648314000E+01    0.1890546519E-04
    0.2668314000E+01    0.1873371698E-04
    0.2688314000E+01    0.1855574369E-04
    0.2708314000E+01    0.1837492914E-04
    0.2728314000E+01    0.1819492013E-04
    0.2748314000E+01    0.1801951596E-04
    0.2768314000E+01    0.1785253985E-04
    0.2788314000E+01    0.1769770255E-04
    0.2808314000E+01    0.1755847090E-04
    0.2828314000E+01    0.1743795367E-04
    0.2848314000E+01    0.1733881366E-04
    0.2868314000E+01    0.1726321063E-04
    0.2888314000E+01    0.1721277516E-04
    0.2908314000E+01    0.1718861025E-04
    0.2928314000E+01    0.1719131548E-04
    0.2948314000E+01    0.1722102839E-04
    0.2968314000E+01    0.1727747826E-04
    0.2988314000E+01    0.1736004866E-04
    0.3008314000E+01    0.1746784660E-04
    0.3028314000E+01    0.1759977647E-04
    0.3048314000E+01    0.1775461798E-04
    0.3068314000E+01    0.1793110672E-04
    0.3088314000E+01    0.1812801573E-04
    0.3108314000E+01    0.1834423600E-04
    0.3128314000E+01    0.1857885275E-04
    0.3148314000E+01    0.1883121420E-04
    0.3168314000E+01    0.1910098899E-04
    0.3188314000E+01    0.1938820853E-04
    0.3208314000E+01    0.1969329101E-04
    0.3228314000E+01    0.2001704463E-04
    0.3248314000E+01    0.2036064891E-04
    0.3268314000E+01    0.2072561423E-04
    0.3288314000E+01    0.2111372163E-04
    0.3308314000E+01    0.2152694570E-04
    0.3328314000E+01    0.2196736473E-04
    0.3348314000E+01    0.2243706211E-04
    0.3368314000E+01    0.2293802279E-04
    0.3388314000E+01    0.2347202783E-04
    0.3408314000E+01    0.2404054870E-04
    0.3428314000E+01    0.2464464231E-04
    0.3448314000E+01    0.2528484676E-04
    0.3468314000E+01    0.2596107777E-04
    0.3488314000E+01    0.2667252603E-04
    0.3508314000E+01    0.2741755721E-04
    0.3528314000E+01    0.2819361773E-04
    0.3548314000E+01    0.2899715220E-04
    0.3568314000E+01    0.2982354061E-04
    0.3588314000E+01    0.3066706590E-04
    0.3608314000E+01    0.3152092458E-04
    0.3628314000E+01    0.3237729342E-04
    0.3648314000E+01    0.3322746436E-04
    0.3668314000E+01    0.3406205651E-04
    0.3688314000E+01    0.3487130783E-04
    0.3708314000E+01    0.3564544145E-04
    0.3728314000E+01    0.3637509128E-04
    0.3748314000E+01    0.3705176194E-04
    0.3768314000E+01    0.3766828940E-04
    0.3788314000E+01    0.3821926342E-04
    0.3808314000E+01    0.3870137271E-04
    0.3828314000E+01    0.3911363861E-04
    0.3848314000E+01    0.3945751312E-04
    0.3868314000E+01    0.3973683122E-04
    0.3888314000E+01    0.3995762184E-04
    0.3908314000E+01    0.4012779627E-04
    0.3928314000E+01    0.4025674309E-04
    0.3948314000E+01    0.4035486471E-04
    0.3968314000E+01    0.4043309148E-04
    0.3988314000E+01    0.4050240542E-04
    0.4008314000E+01    0.4057339899E-04
    0.4028314000E+01    0.4065588557E-04
    0.4048314000E+01    0.4075857044E-04
    0.4068314000E+01    0.4088878369E-04
    0.4088314000E+01    0.4105227220E-04
    0.4108314000E+01    0.4125304511E-04
    0.4128314000E+01    0.4149326725E-04
    0.4148314000E+01    0.4177319659E-04
    0.4168314000E+01    0.4209116446E-04
    0.4188314000E+01    0.4244360088E-04
    0.4208314000E+01    0.4282511012E-04
    0.4228314000E+01    0.4322860352E-04
    0.4248314000E+01    0.4364549718E-04
    0.4268314000E+01    0.4406597975E-04
    0.4288314000E+01    0.4447935107E-04
    0.4308314000E+01    0.4487442569E-04
    0.4328314000E+01    0.4523998625E-04
    0.4348314000E+01    0.4556526316E-04
    0.4368314000E+01    0.4584040885E-04
    0.4388314000E+01    0.4605693043E-04
    0.4408314000E+01    0.4620804427E-04
    0.4428314000E+01    0.4628892148E-04
    0.4448314000E+01    0.4629680337E-04
    0.4468314000E+01    0.4623098037E-04
    0.4488314000E+01    0.4609264278E-04
    0.4508314000E+01    0.4588462631E-04
    0.4528314000E+01    0.4561108508E-04
    0.4548314000E+01    0.4527713007E-04
    0.4568314000E+01    0.4488847034E-04
    0.4588314000E+01    0.4445108894E-04
    0.4608314000E+01    0.4397097637E-04
    0.4628314000E+01    0.4345393465E-04
    0.4648314000E+01    0.4290545409E-04
    0.4668314000E+01    0.4233065707E-04
    0.4688314000E+01    0.4173429603E-04
    0.4708314000E+01    0.4112079006E-04
    0.4728314000E+01    0.4049428325E-04
    0.4748314000E+01    0.3985870926E-04
    0.4768314000E+01    0.3921784975E-04
    0.4788314000E+01    0.3857537798E-04
    0.4808314000E+01    0.3793488281E-04
    0.4828314000E+01    0.3729987249E-04
    0.4848314000E+01    0.3667376026E-04
    0.4868314000E+01    0.3605983612E-04
    0.4888314000E+01    0.3546123016E-04
    0.4908314000E+01    0.3488087296E-04
    0.4928314000E+01    0.3432145812E-04
    0.4948314000E+01    0.3378541075E-04
    0.4968314000E+01    0.3327486455E-04
    0.4988314000E+01    0.3279164877E-04
    0.5008314000E+01    0.3233728510E-04
    0.5028314000E+01    0.3191299354E-04
    0.5048314000E+01    0.3151970583E-04
    0.5068314000E+01    0.3115808435E-04
    0.5088314000E+01    0.3082854445E-04
    0.5108314000E+01    0.3053127834E-04
    0.5128314000E+01    0.3026627851E-04
    0.5148314000E+01    0.3003335947E-04
    0.5168314000E+01    0.2983217644E-04
    0.5188314000E+01    0.2966224052E-04
    0.5208314000E+01    0.2952292982E-04
    0.5228314000E+01    0.2941349654E-04
    0.5248314000E+01    0.2933307051E-04
    0.5268314000E+01    0.2928065951E-04
    0.5288314000E+01    0.2925514739E-04
    0.5308314000E+01    0.2925529088E-04
    0.5328314000E+01    0.2927971621E-04
    0.5348314000E+01    0.2932691676E-04
    0.5368314000E+01    0.2939525286E-04
    0.5388314000E+01    0.2948295502E-04
    0.5408314000E+01    0.2958813138E-04
    0.5428314000E+01    0.2970878041E-04
    0.5448314000E+01    0.2984280929E-04
    0.5468314000E+01    0.2998805803E-04
    0.5488314000E+01    0.3014232932E-04
    0.5508314000E+01    0.3030342316E-04
    0.5528314000E+01    0.3046917529E-04
    0.5548314000E+01    0.3063749775E-04
    0.5568314000E+01    0.3080641974E-04
    0.5588314000E+01    0.3097412664E-04
    0.5608314000E+01    0.3113899491E-04
    0.5628314000E+01    0.3129962116E-04
    0.5648314000E+01    0.3145484335E-04
    0.5668314000E+01    0.3160375304E-04
    0.5688314000E+01    0.3174569811E-04
    0.5708314000E+01    0.3188027583E-04
    0.5728314000E+01    0.3200731695E-04
    0.5748314000E+01    0.3212686211E-04
    0.5768314000E+01    0.3223913205E-04
    0.5788314000E+01    0.3234449372E-04
    0.5808314000E+01    0.3244342421E-04
    0.5828314000E+01    0.3253647449E-04
    0.5848314000E+01    0.3262423482E-04
    0.5868314000E+01    0.3270730324E-04
    0.5888314000E+01    0.3278625826E-04
    0.5908314000E+01    0.3286163643E-04
    0.5928314000E+01    0.3293391523E-04
    0.5948314000E+01    0.3300350116E-04
    0.5968314000E+01    0.3307072277E-04
    0.5988314000E+01    0.3313582819E-04
    0.6008314000E+01    0.3319898642E-04
    0.6028314000E+01    0.3326029178E-04
    0.6048314000E+01    0.3331977064E-04
    0.6068314000E+01    0.3337738984E-04
    0.6088314000E+01    0.3343306600E-04
    0.6108314000E+01    0.3348667528E-04
    0.6128314000E+01    0.3353806279E-04
    0.6148314000E+01    0.3358705151E-04
    0.6168314000E+01    0.3363344999E-04
    0.6188314000E+01    0.3367705875E-04
    0.6208314000E+01    0.3371767506E-04
    0.6228314000E+01    0.3375509574E-04
    0.6248314000E+01    0.3378911814E-04
    0.6268314000E+01    0.3381953905E-04
    0.6288314000E+01    0.3384615174E-04
    0.6308314000E+01    0.3386874128E-04
    0.6328314000E+01    0.3388707841E-04
    0.6348314000E+01    0.3390091249E-04
    0.6368314000E+01    0.3390996398E-04
    0.6388314000E+01    0.3391391720E-04
    0.6408314000E+01    0.3391241392E-04
    0.6428314000E+01    0.3390504875E-04
    0.6448314000E+01    0.3389136685E-04
    0.6468314000E+01    0.3387086482E-04
    0.6488314000E+01    0.3384299503E-04
    0.6508314000E+01    0.3380717411E-04
    0.6528314000E+01    0.3376279527E-04
    0.6548314000E+01    0.3370924472E-04
    0.6568314000E+01    0.3364592146E-04
    0.6588314000E+01    0.3357225979E-04
    0.6608314000E+01    0.3348775360E-04
    0.6628314000E+01    0.3339198119E-04
    0.6648314000E+01    0.3328462931E-04
    0.6668314000E+01    0.3316551494E-04
    0.6688314000E+01    0.3303460369E-04
    0.6708314000E+01    0.3289202335E-04
    0.6728314000E+01    0.3273807204E-04
    0.6748314000E+01    0.3257321995E-04
    0.6768314000E+01    0.3239810491E-04
    0.6788314000E+01    0.3221352155E-04
    0.6808314000E+01    0.3202040496E-04
    0.6828314000E+01    0.3181980946E-04
    0.6848314000E+01    0.3161288381E-04
    0.6868314000E+01    0.3140084398E-04
    0.6888314000E+01    0.3118494495E-04
    0.6908314000E+01    0.3096645273E-04
    0.6928314000E+01    0.3074661780E-04
    0.6948314000E+01    0.3052665103E-04
    0.6968314000E+01    0.3030770270E-04
    0.6988314000E+01    0.3009084527E-04
    0.7008314000E+01    0.2987706008E-04
    0.7028314000E+01    0.2966722808E-04
    0.7048314000E+01    0.2946212441E-04
    0.7068314000E+01    0.2926241652E-04
    0.7088314000E+01    0.2906866548E-04
    0.7108314000E+01    0.2888132994E-04
    0.7128314000E+01    0.2870077215E-04
    0.7148314000E+01    0.2852726564E-04
    0.7168314000E+01    0.2836100394E-04
    0.7188314000E+01    0.2820210994E-04
    0.7208314000E+01    0.2805064532E-04
    0.7228314000E+01    0.2790661999E-04
    0.7248314000E+01    0.2777000085E-04
    0.7268314000E+01    0.2764072003E-04
    0.7288314000E+01    0.2751868226E-04
    0.7308314000E+01    0.2740377127E-04
    0.7328314000E+01    0.2729585526E-04
    0.7348314000E+01    0.2719479153E-04
    0.7368314000E+01    0.2710043009E-04
    0.7388314000E+01    0.2701261663E-04
    0.7408314000E+01    0.2693119467E-04
    0.7428314000E+01    0.2685600731E-04
    0.7448314000E+01    0.2678689843E-04
    0.7468314000E+01    0.2672371362E-04
    0.7488314000E+01    0.2666630094E-04
    0.7508314000E+01    0.2661451159E-04
    0.7528314000E+01    0.2656820050E-04
    0.7548314000E+01    0.2652722709E-04
    0.7568314000E+01    0.2649145607E-04
    0.7588314000E+01    0.2646075839E-04
    0.7608314000E+01    0.2643501237E-04
    0.7628314000E+01    0.2641410500E-04
    0.7648314000E+01    0.2639793330E-04
    0.7668314000E+01    0.2638640592E-04
    0.7688314000E+01    0.2637944473E-04
    0.7708314000E+01    0.2637698644E-04
    0.7728314000E+01    0.2637898426E-04
    0.7748314000E+01    0.2638540940E-04
    0.7768314000E+01    0.2639625254E-04
    0.7788314000E+01    0.2641152495E-04
    0.7808314000E+01    0.2643125953E-04
    0.7828314000E+01    0.2645551136E-04
    0.7848314000E+01    0.2648435804E-04
    0.7868314000E+01    0.2651789953E-04
    0.7888314000E+01    0.2655625761E-04
    0.7908314000E+01    0.2659957489E-04
    0.7928314000E+01    0.2664801336E-04
    0.7948314000E+01    0.2670175253E-04
    0.7968314000E+01    0.2676098710E-04
    0.7988314000E+01    0.2682592436E-04
    0.8008314000E+01    0.2689678113E-04
    0.8028314000E+01    0.2697378056E-04
    0.8048314000E+01    0.2705714857E-04
    0.8068314000E+01    0.2714711026E-04
    0.8088314000E+01    0.2724388614E-04
    0.8108314000E+01    0.2734768832E-04
    0.8128314000E+01    0.2745871676E-04
    0.8148314000E+01    0.2757715547E-04
    0.8168314000E+01    0.2770316885E-04
    0.8188314000E+01    0.2783689806E-04
    0.8208314000E+01    0.2797845756E-04
    0.8228314000E+01    0.2812793162E-04
    0.8248314000E+01    0.2828537105E-04
    0.8268314000E+01    0.2845078991E-04
    0.8288314000E+01    0.2862416230E-04
    0.8308314000E+01    0.2880541919E-04
    0.8328314000E+01    0.2899444525E-04
    0.8348314000E+01    0.2919107573E-04
    0.8368314000E+01    0.2939509333E-04
    0.8388314000E+01    0.2960622509E-04
    0.8408314000E+01    0.2982413936E-04
    0.8428314000E+01    0.3004844287E-04
    0.8448314000E+01    0.3027867797E-04
    0.8468314000E+01    0.3051432015E-04
    0.8488314000E+01    0.3075477594E-04
    0.8508314000E+01    0.3099938133E-04
    0.8528314000E+01    0.3124740087E-04
    0.8548314000E+01    0.3149802761E-04
    0.8568314000E+01    0.3175038404E-04
    0.8588314000E+01    0.3200352435E-04
    0.8608314000E+01    0.3225643796E-04
    0.8628314000E+01    0.3250805470E-04
    0.8648314000E+01    0.3275725168E-04
    0.8668314000E+01    0.3300286188E-04
    0.8688314000E+01    0.3324368467E-04
    0.8708314000E+01    0.3347849800E-04
    0.8728314000E+01    0.3370607241E-04
    0.8748314000E+01    0.3392518631E-04
    0.8768314000E+01    0.3413464266E-04
    0.8788314000E+01    0.3433328621E-04
    0.8808314000E+01    0.3452002125E-04
    0.8828314000E+01    0.3469382896E-04
    0.8848314000E+01    0.3485378414E-04
    0.8868314000E+01    0.3499907044E-04
    0.8888314000E+01    0.3512899370E-04
    0.8908314000E+01    0.3524299277E-04
    0.8928314000E+01    0.3534064755E-04
    0.8948314000E+01    0.3542168369E-04
    0.8968314000E+01    0.3548597404E-04
    0.8988314000E+01    0.3553353667E-04
    0.9008314000E+01    0.3556452966E-04
    0.9028314000E+01    0.3557924299E-04
    0.9048314000E+01    0.3557808783E-04
    0.9068314000E+01    0.3556158397E-04
    0.9088314000E+01    0.3553034581E-04
    0.9108314000E+01    0.3548506757E-04
    0.9128314000E+01    0.3542650843E-04
    0.9148314000E+01    0.3535547806E-04
    0.9168314000E+01    0.3527282313E-04
    0.9188314000E+01    0.3517941510E-04
    0.9208314000E+01    0.3507613965E-04
    0.9228314000E+01    0.3496388785E-04
    0.9248314000E+01    0.3484354913E-04
    0.9268314000E+01    0.3471600599E-04
    0.9288314000E+01    0.3458213024E-04
    0.9308314000E+01    0.3444278054E-04
    0.9328314000E+01    0.3429880105E-04
    0.9348314000E+01    0.3415102078E-04
    0.9368314000E+01    0.3400025335E-04
    0.9388314000E+01    0.3384729692E-04
    0.9408314000E+01    0.3369293408E-04
    0.9428314000E+01    0.3353793139E-04
    0.9448314000E+01    0.3338303853E-04
    0.9468314000E+01    0.3322898692E-04
    0.9488314000E+01    0.3307648787E-04
    0.9508314000E+01    0.3292623013E-04
    0.9528314000E+01    0.3277887713E-04
    0.9548314000E+01    0.3263506373E-04
    0.9568314000E+01    0.3249539294E-04
    0.9588314000E+01    0.3236043237E-04
    0.9608314000E+01    0.3223071088E-04
    0.9628314000E+01    0.3210671537E-04
    0.9648314000E+01    0.3198888784E-04
    0.9668314000E+01    0.3187762292E-04
    0.9688314000E+01    0.3177326580E-04
    0.9708314000E+01    0.3167611074E-04
    0.9728314000E+01    0.3158640017E-04
    0.9748314000E+01    0.3150432427E-04
    0.9768314000E+01    0.3143002122E-04
    0.9788314000E+01    0.3136357788E-04
    0.9808314000E+01    0.3130503107E-04
    0.9828314000E+01    0.3125436925E-04
    0.9848314000E+01    0.3121153451E-04
    0.9868314000E+01    0.3117642508E-04
    0.9888314000E+01    0.3114889787E-04
    0.9908314000E+01    0.3112877142E-04
    0.9928314000E+01    0.3111582888E-04
    0.9948314000E+01    0.3110982107E-04
    0.9968314000E+01    0.3111046973E-04
    0.9988314000E+01    0.3111747057E-04
    0.1000831400E+02    0.3113049648E-04
    0.1002831400E+02    0.3114920056E-04
    0.1004831400E+02    0.3117321920E-04
    0.1006831400E+02    0.3120217494E-04
    0.1008831400E+02    0.3123567936E-04
    0.1010831400E+02    0.3127333581E-04
    0.1012831400E+02    0.3131474205E-04
    0.1014831400E+02    0.3135949285E-04
    0.1016831400E+02    0.3140718240E-04
    0.1018831400E+02    0.3145740672E-04
    0.1020831400E+02    0.3150976591E-04
    0.1022831400E+02    0.3156386633E-04
    0.1024831400E+02    0.3161932263E-04
    0.1026831400E+02    0.3167575974E-04
    0.1028831400E+02    0.3173281463E-04
    0.1030831400E+02    0.3179013800E-04
    0.1032831400E+02    0.3184739576E-04
    0.1034831400E+02    0.3190427038E-04
    0.1036831400E+02    0.3196046193E-04
    0.1038831400E+02    0.3201568909E-04
    0.1040831400E+02    0.3206968973E-04
    0.1042831400E+02    0.3212222144E-04
    0.1044831400E+02    0.3217306169E-04
    0.1046831400E+02    0.3222200782E-04
    0.1048831400E+02    0.3226887681E-04
    0.1050831400E+02    0.3231350480E-04
    0.1052831400E+02    0.3235574643E-04
    0.1054831400E+02    0.3239547403E-04
    0.1056831400E+02    0.3243257661E-04
    0.1058831400E+02    0.3246695881E-04
    0.1060831400E+02    0.3249853968E-04
    0.1062831400E+02    0.3252725150E-04
    0.1064831400E+02    0.3255303852E-04
    0.1066831400E+02    0.3257585573E-04
    0.1068831400E+02    0.3259566771E-04
    0.1070831400E+02    0.3261244747E-04
    0.1072831400E+02    0.3262617545E-04
    0.1074831400E+02    0.3263683860E-04
    0.1076831400E+02    0.3264442957E-04
    0.1078831400E+02    0.3264894600E-04
    0.1080831400E+02    0.3265038997E-04
    0.1082831400E+02    0.3264876756E-04
    0.1084831400E+02    0.3264408849E-04
    0.1086831400E+02    0.3263636587E-04
    0.1088831400E+02    0.3262561609E-04
    0.1090831400E+02    0.3261185873E-04
    0.1092831400E+02    0.3259511655E-04
    0.1094831400E+02    0.3257541552E-04
    0.1096831400E+02    0.3255278490E-04
    0.1098831400E+02    0.3252725735E-04
    0.1100831400E+02    0.3249886902E-04
    0.1102831400E+02    0.3246765966E-04
    0.1104831400E+02    0.3243367272E-04
    0.1106831400E+02    0.3239695544E-04
    0.1108831400E+02    0.3235755892E-04
    0.1110831400E+02    0.3231553815E-04
    0.1112831400E+02    0.3227095200E-04
    0.1114831400E+02    0.3222386324E-04
    0.1116831400E+02    0.3217433847E-04
    0.1118831400E+02    0.3212244804E-04
    0.1120831400E+02    0.3206826593E-04
    0.1122831400E+02    0.3201186963E-04
    0.1124831400E+02    0.3195333998E-04
    0.1126831400E+02    0.3189276099E-04
    0.1128831400E+02    0.3183021966E-04
    0.1130831400E+02    0.3176580579E-04
    0.1132831400E+02    0.3169961181E-04
    0.1134831400E+02    0.3163173262E-04
    0.1136831400E+02    0.3156226543E-04
    0.1138831400E+02    0.3149130970E-04
    0.1140831400E+02    0.3141896706E-04
    0.1142831400E+02    0.3134534132E-04
    0.1144831400E+02    0.3127053849E-04
    0.1146831400E+02    0.3119466695E-04
    0.1148831400E+02    0.3111783759E-04
    0.1150831400E+02    0.3104016404E-04
    0.1152831400E+02    0.3096176299E-04
    0.1154831400E+02    0.3088275454E-04
    0.1156831400E+02    0.3080326251E-04
    0.1158831400E+02    0.3072341490E-04
    0.1160831400E+02    0.3064334427E-04
    0.1162831400E+02    0.3056318813E-04
    0.1164831400E+02    0.3048308929E-04
    0.1166831400E+02    0.3040319617E-04
    0.1168831400E+02    0.3032366303E-04
    0.1170831400E+02    0.3024465012E-04
    0.1172831400E+02    0.3016632373E-04
    0.1174831400E+02    0.3008885608E-04
    0.1176831400E+02    0.3001242511E-04
    0.1178831400E+02    0.2993721418E-04
    0.1180831400E+02    0.2986341148E-04
    0.1182831400E+02    0.2979120947E-04
    0.1184831400E+02    0.2972080408E-04
    0.1186831400E+02    0.2965239375E-04
    0.1188831400E+02    0.2958617847E-04
    0.1190831400E+02    0.2952235856E-04
    0.1192831400E+02    0.2946113346E-04
    0.1194831400E+02    0.2940270044E-04
    0.1196831400E+02    0.2934725317E-04
    0.1198831400E+02    0.2929498035E-04
    0.1200831400E+02    0.2924606428E-04
    0.1202831400E+02    0.2920067945E-04
    0.1204831400E+02    0.2915899111E-04
    0.1206831400E+02    0.2912115395E-04
    0.1208831400E+02    0.2908731082E-04
    0.1210831400E+02    0.2905759148E-04
    0.1212831400E+02    0.2903211148E-04
    0.1214831400E+02    0.2901097114E-04
    0.1216831400E+02    0.2899425462E-04
    0.1218831400E+02    0.2898202914E-04
    0.1220831400E+02    0.2897434424E-04
    0.1222831400E+02    0.2897123125E-04
    0.1224831400E+02    0.2897270285E-04
    0.1226831400E+02    0.2897875272E-04
    0.1228831400E+02    0.2898935538E-04
    0.1230831400E+02    0.2900446606E-04
    0.1232831400E+02    0.2902402079E-04
    0.1234831400E+02    0.2904793649E-04
    0.1236831400E+02    0.2907611125E-04
    0.1238831400E+02    0.2910842465E-04
    0.1240831400E+02    0.2914473823E-04
